Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001022605,7,0.0709,0.6042,-0.1539,0.7786,-683,-5,641,-1943,-55,587,-270,58,109,325.3147,74.3041,-16.2224,1,0
0001022626,7,0.0675,0.6058,-0.1470,0.7790,-687,-9,639,-1923,0,603,-256,19,129,326.5394,74.5047,-15.8475,1,0
0001022647,7,0.0645,0.6064,-0.1400,0.7801,-686,-11,638,-1975,-71,631,-257,-13,143,328.0971,74.6058,-15.1241,1,0
0001022668,7,0.0611,0.6069,-0.1326,0.7812,-686,-11,638,-1983,-143,687,-275,-3,146,329.7442,74.6840,-14.3668,1,0
0001022689,7,0.0578,0.6075,-0.1251,0.7823,-686,-13,638,-1951,-43,679,-269,-10,155,331.4595,74.7772,-13.5454,1,0
0001022710,7,0.0542,0.6076,-0.1152,0.7840,-686,-12,640,-1947,7,647,-262,-32,187,333.9873,74.8279,-12.1311,1,0
0001022731,7,0.0524,0.6067,-0.1074,0.7859,-684,-6,642,-1995,15,611,-205,-70,200,336.3780,74.7677,-10.5299,1,0
0001022752,7,0.0517,0.6055,-0.1008,0.7878,-684,-6,642,-2063,55,519,-151,-57,181,338.6913,74.6601,-8.8174,1,0
0001022773,7,0.0515,0.6052,-0.0954,0.7887,-681,0,645,-2023,111,491,-108,0,143,340.5389,74.6643,-7.4270,1,0
0001022794,7,0.0518,0.6055,-0.0916,0.7888,-684,8,645,-2043,211,451,-41,26,95,341.8797,74.7560,-6.3735,1,0
0001022815,7,0.0533,0.6065,-0.0893,0.7883,-686,16,643,-2047,179,435,31,53,63,342.9738,74.9437,-5.3490,1,0
0001022836,7,0.0560,0.6076,-0.0894,0.7872,-688,30,640,-2035,135,471,114,65,45,343.5198,75.1550,-4.5773,1,0
0001022857,7,0.0600,0.6085,-0.0909,0.7860,-688,30,640,-2051,79,559,166,65,37,343.9450,75.3629,-3.7013,1,0
0001022878,7,0.0644,0.6093,-0.0929,0.7848,-693,45,638,-1991,71,599,186,55,33,344.3241,75.5574,-2.7978,1,0
0001022899,7,0.0694,0.6097,-0.0955,0.7838,-695,65,636,-1971,3,647,220,45,39,344.7386,75.6950,-1.7684,1,0
0001022920,7,0.0762,0.6100,-0.0986,0.7826,-697,88,634,-1979,-51,719,218,37,57,345.4781,75.8625,-0.2127,1,0
0001022941,7,0.0818,0.6098,-0.1005,0.7819,-697,88,634,-1983,-87,743,198,29,74,346.3365,75.9447,1.2573,1,0
0001022962,7,0.0865,0.6098,-0.1011,0.7813,-700,106,634,-1947,-107,771,123,25,93,347.4303,76.0217,2.7910,1,0
0001022983,7,0.0899,0.6097,-0.1001,0.7811,-700,127,633,-1935,-27,715,44,18,125,348.8031,76.0514,4.3623,1,0
0001023004,7,0.0928,0.6095,-0.0978,0.7812,-700,142,634,-1939,23,647,12,6,151,350.5361,76.0471,6.1371,1,0
0001023025,7,0.0960,0.6090,-0.0938,0.7817,-700,142,634,-2003,91,511,-1,-5,155,352.9518,75.9687,8.5005,1,0
0001023046,7,0.0983,0.6086,-0.0907,0.7821,-701,159,636,-2043,135,379,-5,6,143,354.7921,75.8938,10.2719,1,0
0001023067,7,0.1004,0.6089,-0.0876,0.7820,-700,172,635,-2067,187,287,-15,41,128,356.4978,75.8960,11.8935,1,0
0001023088,7,0.1023,0.6101,-0.0848,0.7811,-704,187,632,-2123,275,211,13,105,115,358.1923,76.0361,13.5070,1,0
0001023109,7,0.1051,0.6123,-0.0827,0.7792,-704,187,632,-2035,339,171,68,144,106,359.9891,76.3265,15.3621,1,0
0001023130,7,0.1097,0.6158,-0.0812,0.7760,-713,203,624,-1999,319,207,88,168,92,2.3014,76.7902,17.9217,1,0
0001023151,7,0.1131,0.6193,-0.0802,0.7728,-720,216,613,-2047,279,319,67,197,75,4.2069,77.2572,20.0197,1,0
0001023172,7,0.1154,0.6236,-0.0788,0.7692,-733,225,600,-2175,355,379,15,231,58,6.1731,77.8097,22.0533,1,0
0001023193,7,0.1166,0.6286,-0.0767,0.7651,-745,230,586,-2167,451,371,-27,263,50,8.3822,78.4573,24.1716,1,0
0001023214,7,0.1177,0.6341,-0.0744,0.7606,-745,230,586,-2127,551,327,-5,286,53,11.0524,79.1551,26.7318,1,0
0001023235,7,0.1208,0.6412,-0.0730,0.7543,-758,237,569,-2139,543,327,94,290,51,15.0131,80.0333,30.8210,1,0
0001023256,7,0.1249,0.6464,-0.0734,0.7491,-773,251,552,-2123,483,343,155,273,36,18.5025,80.6779,34.6790,1,0
0001023277,7,0.1290,0.6509,-0.0751,0.7443,-782,259,538,-2039,495,315,170,228,8,21.6521,81.2488,38.3019,1,0
0001023298,7,0.1329,0.6547,-0.0774,0.7401,-782,259,538,-1975,419,287,179,208,-9,24.4403,81.7426,41.5918,1,0
0001023319,7,0.1378,0.6598,-0.0810,0.7343,-791,269,525,-1939,327,239,193,241,-26,28.4116,82.3991,46.2525,1,0
0001023340,7,0.1413,0.6647,-0.0839,0.7288,-805,275,508,-1923,303,83,169,285,-42,32.6857,83.0265,51.0428,1,0
0001023361,7,0.1442,0.6705,-0.0863,0.7226,-817,277,487,-2019,351,-71,144,316,-44,38.6081,83.6838,57.3934,1,0
0001023382,7,0.1467,0.6765,-0.0882,0.7163,-817,277,487,-2075,379,-107,116,315,-39,46.2557,84.2651,65.3966,1,0
0001023403,7,0.1482,0.6821,-0.0892,0.7105,-831,274,467,-2087,335,-87,39,264,-33,54.6101,84.6854,73.9591,1,0
0001023424,7,0.1485,0.6878,-0.0888,0.7050,-842,273,453,-2043,235,-59,-23,203,-23,64.1868,84.9674,83.5253,1,0
0001023445,7,0.1477,0.6912,-0.0876,0.7020,-847,269,442,-1955,107,7,-55,158,-9,70.2400,85.0463,89.4156,1,0
0001023466,7,0.1471,0.6939,-0.0859,0.6996,-847,269,442,-1927,35,71,-59,130,10,75.2112,85.0242,94.1949,1,0
0001023487,7,0.1465,0.6961,-0.0839,0.6978,-851,270,436,-1935,-47,75,-72,102,23,79.0429,84.9296,97.8122,1,0
0001023508,7,0.1454,0.6978,-0.0815,0.6966,-856,269,433,-1951,-59,99,-108,67,16,81.8458,84.8218,100.3355,1,0
0001023529,7,0.1428,0.6991,-0.0780,0.6963,-854,264,431,-2015,43,119,-157,17,10,83.5277,84.7463,101.5136,1,0
0001023550,7,0.1393,0.6993,-0.0742,0.6972,-854,259,436,-2071,183,71,-224,-22,14,83.1031,84.7180,100.4864,1,0
0001023571,7,0.1348,0.6993,-0.0688,0.6987,-854,259,436,-2167,391,-55,-291,-14,27,82.2151,84.6564,98.7865,1,0
0001023592,7,0.1293,0.6999,-0.0622,0.6996,-854,250,440,-2143,539,-131,-337,29,27,82.4745,84.5626,98.0622,1,0
0001023613,7,0.1233,0.7013,-0.0550,0.7000,-854,236,439,-2075,603,-139,-356,52,15,83.8682,84.4680,98.3701,1,0
0001023634,7,0.1156,0.7028,-0.0471,0.7004,-855,221,442,-2027,683,-147,-303,25,-15,85.4044,84.4425,98.6280,1,0
0001023655,7,0.1106,0.7035,-0.0430,0.7007,-855,221,442,-2035,751,-167,-200,19,-32,86.1394,84.5162,98.6203,1,0
0001023676,7,0.1076,0.7044,-0.0412,0.7004,-856,208,442,-2043,771,-151,-78,46,-43,87.4709,84.6024,99.5634,1,0
0001023697,7,0.1065,0.7059,-0.0416,0.6990,-857,204,437,-2043,779,-127,19,83,-61,90.0875,84.7085,102.1175,1,0
0001023718,7,0.1063,0.7080,-0.0439,0.6968,-863,196,431,-2007,815,-123,85,114,-88,94.0947,84.8639,106.3019,1,0
0001023739,7,0.1068,0.7112,-0.0485,0.6931,-863,196,431,-2003,827,-107,137,135,-111,100.8730,85.0485,113.4928,1,0
0001023760,7,0.1078,0.7138,-0.0533,0.6899,-866,190,420,-2051,783,-51,179,136,-119,107.1604,85.1791,120.2564,1,0
0001023781,7,0.1095,0.7163,-0.0588,0.6866,-869,183,411,-2083,755,-7,213,131,-114,113.5199,85.2355,127.1980,1,0
0001023802,7,0.1118,0.7188,-0.0644,0.6832,-875,178,399,-2179,711,-91,231,146,-100,119.7147,85.1960,134.0487,1,0
0001023823,7,0.1146,0.7216,-0.0703,0.6792,-875,178,399,-2211,651,-147,246,168,-91,126.1914,85.0246,141.2322,1,0
0001023844,7,0.1185,0.7251,-0.0773,0.6740,-880,176,386,-2211,595,-167,241,167,-78,133.1325,84.6784,149.0711,1,0
0001023865,7,0.1217,0.7278,-0.0823,0.6698,-884,177,372,-2219,571,-171,214,172,-53,137.4931,84.3180,154.1042,1,0
0001023886,7,0.1249,0.7308,-0.0857,0.6656,-891,182,359,-2183,707,-159,169,193,-8,140.3647,83.8317,157.5197,1,0
0001023907,7,0.1288,0.7338,-0.0870,0.6613,-891,182,359,-2115,787,-127,139,201,69,141.2726,83.2124,158.8551,1,0
0001023928,7,0.1341,0.7361,-0.0872,0.6577,-895,194,343,-1903,671,-39,166,121,152,140.0880,82.5899,158.1369,1,0
0001023949,7,0.1422,0.7363,-0.0878,0.6557,-897,216,336,-1775,323,71,204,12,155,136.5463,82.1165,155.3093,1,0
0001023970,7,0.1492,0.7341,-0.0907,0.6563,-895,241,339,-1615,-15,183,291,-106,114,133.2870,82.1097,152.8654,1,0
0001023991,7,0.1556,0.7297,-0.0963,0.6588,-889,251,351,-1459,-523,331,311,-223,44,129.7816,82.5072,150.3459,1,0
0001024012,7,0.1595,0.7237,-0.1032,0.6635,-889,251,351,-1499,-407,683,221,-384,-32,126.2162,83.3178,147.6641,1,0
0001024033,7,0.1615,0.7158,-0.1091,0.6706,-879,257,375,-1671,195,707,180,-441,8,119.7162,84.3924,141.8082,1,0
0001024054,7,0.1671,0.7057,-0.1133,0.6792,-871,275,395,-1951,579,331,240,-299,162,104.7676,85.1332,127.6608,1,0
0001024075,7,0.1758,0.7004,-0.1169,0.6818,-863,307,399,-2055,419,-75,366,-137,177,95.5419,84.9939,119.4505,1,0
0001024096,7,0.1854,0.6961,-0.1223,0.6827,-863,307,399,-2015,239,-247,416,-143,109,89.3912,84.7723,114.5519,1,0
0001024117,7,0.1927,0.6902,-0.1304,0.6852,-858,326,408,-1923,135,-171,390,-358,-28,81.3567,84.9310,107.7999,1,0
0001024138,7,0.1977,0.6810,-0.1411,0.6908,-849,334,433,-2383,347,27,480,-571,-82,66.3242,85.3468,94.0672,1,0
0001024159,7,0.2049,0.6645,-0.1597,0.7007,-828,341,464,-3247,479,-399,565,-618,-123,36.3327,85.3068,66.2352,1,0
0001024180,7,0.2084,0.6569,-0.1719,0.7039,-828,341,464,-4159,1275,-1167,309,-165,-161,22.1984,85.1695,53.4270,1,0
0001024201,7,0.2111,0.6559,-0.1796,0.7021,-828,333,467,-1883,175,-1007,328,-39,-131,18.2169,85.4606,50.3212,1,0
0001024222,7,0.2155,0.6513,-0.1914,0.7020,-824,338,476,-1295,-991,-607,452,-296,-153,8.6586,85.4537,42.1329,1,0
0001024243,7,0.2201,0.6399,-0.2083,0.7062,-809,342,497,-1623,-651,-71,465,-456,-165,352.4602,84.5380,27.7677,1,0
0001024264,7,0.2214,0.6303,-0.2188,0.7112,-809,342,497,-1983,-95,343,165,-442,-78,343.6143,83.4372,19.9486,1,0
0001024285,7,0.2167,0.6244,-0.2204,0.7173,-792,339,522,-2491,359,347,-192,-283,-62,339.6609,82.4636,15.7475,1,0
0001024306,7,0.2104,0.6235,-0.2211,0.7197,-785,315,532,-2071,3,187,-116,-45,-187,335.8652,82.1493,11.4872,1,0
0001024327,7,0.2058,0.6269,-0.2230,0.7176,-791,285,525,-1919,-143,19,-108,149,-196,331.5653,82.5085,6.9395,1,0
0001024348,7,0.1997,0.6332,-0.2220,0.7140,-791,285,525,-1979,-27,-179,-198,124,-123,327.1871,83.2043,1.9423,1,0
0001024369,7,0.1941,0.6347,-0.2202,0.7149,-797,265,519,-1927,131,87,-218,-118,-61,324.9223,83.1595,-0.9465,1,0
0001024390,7,0.1874,0.6316,-0.2185,0.7198,-789,243,532,-2007,123,419,-224,-296,-59,323.8646,82.4185,-2.6986,1,0
0001024411,7,0.1805,0.6268,-0.2191,0.7256,-771,223,550,-2123,-215,587,-143,-322,-126,322.1904,81.3973,-4.8886,1,0
0001024432,7,0.1736,0.6234,-0.2204,0.7298,-764,196,563,-2087,-247,499,-219,-165,-126,320.0319,80.5739,-7.4979,1,0
0001024453,7,0.1630,0.6233,-0.2172,0.7333,-764,196,563,-1923,-139,491,-401,-97,-78,318.1238,80.0472,-10.5636,1,0
0001024474,7,0.1528,0.6237,-0.2113,0.7369,-757,164,569,-1963,-43,559,-443,-123,-36,317.6653,79.6650,-12.3732,1,0
0001024495,7,0.1438,0.6237,-0.2053,0.7403,-750,139,576,-2051,-219,599,-390,-111,-5,317.8417,79.3048,-13.4425,1,0
0001024516,7,0.1354,0.6239,-0.1989,0.7435,-745,113,580,-2047,-207,567,-423,-83,11,318.3160,79.0104,-14.2115,1,0
0001024537,7,0.1264,0.6250,-0.1913,0.7462,-745,113,580,-1995,-79,651,-457,-47,15,318.7838,78.8383,-15.1266,1,0
0001024558,7,0.1159,0.6266,-0.1821,0.7489,-741,85,584,-2079,-3,627,-395,-35,21,319.3455,78.7095,-16.2105,1,0
0001024579,7,0.1091,0.6275,-0.1758,0.7506,-739,69,584,-2119,91,595,-327,-29,25,319.8596,78.6285,-16.7789,1,0
0001024600,7,0.1032,0.6279,-0.1702,0.7524,-736,53,587,-2015,275,555,-300,-54,33,320.5144,78.5277,-17.0788,1,0
0001024621,7,0.0978,0.6277,-0.1650,0.7545,-736,53,587,-1999,379,511,-259,-69,25,321.2937,78.3495,-17.1726,1,0
0001024642,7,0.0938,0.6272,-0.1617,0.7561,-732,39,590,-2055,391,467,-144,-55,0,321.7689,78.1776,-17.3020,1,0
0001024663,7,0.0921,0.6261,-0.1620,0.7572,-729,36,593,-2011,183,559,49,-64,-48,321.5565,77.9401,-17.6256,1,0
0001024684,7,0.0933,0.6238,-0.1655,0.7581,-725,37,599,-2015,43,615,167,-98,-64,321.1309,77.6235,-17.6527,1,0
0001024705,7,0.0960,0.6208,-0.1703,0.7592,-725,37,599,-2051,-23,631,216,-109,-52,320.8268,77.2443,-17.3316,1,0
0001024726,7,0.0992,0.6180,-0.1748,0.7601,-718,46,605,-2059,-63,579,201,-87,-28,320.7379,76.9255,-16.7730,1,0
0001024747,7,0.1019,0.6156,-0.1784,0.7608,-716,57,610,-2003,-19,555,150,-77,-27,320.7233,76.6708,-16.2581,1,0
0001024768,7,0.1045,0.6128,-0.1824,0.7617,-711,60,615,-2019,35,511,150,-73,-35,320.5813,76.3525,-15.8341,1,0
0001024789,7,0.1069,0.6109,-0.1861,0.7621,-709,66,618,-2035,11,495,176,-55,-39,320.3304,76.1381,-15.5767,1,0
0001024810,7,0.1100,0.6089,-0.1902,0.7622,-709,66,618,-2035,-23,523,210,-49,-41,320.0179,75.9495,-15.2873,1,0
0001024831,7,0.1135,0.6067,-0.1949,0.7623,-706,77,622,-2011,-15,531,224,-68,-45,319.6812,75.7406,-14.9349,1,0
0001024852,7,0.1169,0.6039,-0.1995,0.7628,-704,87,628,-1987,19,551,229,-99,-31,319.4724,75.4493,-14.4569,1,0
0001024873,7,0.1215,0.5997,-0.2052,0.7639,-697,99,635,-1991,0,559,228,-121,-13,319.5406,75.0220,-13.5135,1,0
0001024894,7,0.1252,0.5958,-0.2090,0.7653,-697,99,635,-1963,-75,571,207,-128,5,319.8771,74.6333,-12.5332,1,0
0001024915,7,0.1283,0.5922,-0.2121,0.7667,-692,113,642,-1971,-215,639,166,-123,12,320.2911,74.2622,-11.5845,1,0
0001024936,7,0.1308,0.5890,-0.2144,0.7681,-685,127,649,-1995,-291,655,114,-91,17,320.6985,73.9270,-10.7544,1,0
0001024957,7,0.1325,0.5869,-0.2157,0.7691,-682,134,652,-2019,-311,655,69,-55,25,321.0559,73.7171,-10.1395,1,0
0001024978,7,0.1340,0.5857,-0.2154,0.7698,-682,134,652,-2039,-239,603,10,-8,57,321.7019,73.6372,-9.3907,1,0
0001024999,7,0.1347,0.5857,-0.2136,0.7702,-682,136,654,-2055,-171,547,-31,16,81,322.4527,73.6954,-8.7336,1,0
0001025020,7,0.1353,0.5863,-0.2109,0.7703,-685,146,653,-1975,-127,495,-47,33,91,323.3430,73.8252,-8.0205,1,0
0001025041,7,0.1359,0.5867,-0.2083,0.7706,-684,151,652,-1995,7,439,-36,14,87,324.2938,73.9367,-7.2461,1,0
0001025062,7,0.1367,0.5871,-0.2059,0.7709,-684,151,652,-2119,59,419,-24,45,86,325.2161,74.0331,-6.4619,1,0
0001025083,7,0.1383,0.5885,-0.2029,0.7703,-689,160,650,-2063,147,459,-19,72,87,326.3336,74.3101,-5.4712,1,0
0001025104,7,0.1397,0.5896,-0.2006,0.7698,-692,168,647,-1963,143,555,-10,63,89,327.2763,74.5435,-4.6140,1,0
0001025125,7,0.1413,0.5897,-0.1987,0.7699,-692,175,647,-1875,63,687,16,-6,92,328.3094,74.6306,-3.6113,1,0
0001025146,7,0.1437,0.5880,-0.1976,0.7711,-689,194,652,-1851,43,699,70,-75,106,329.4924,74.4830,-2.3160,1,0
0001025167,7,0.1467,0.5850,-0.1968,0.7730,-689,194,652,-1843,67,631,82,-111,131,330.8730,74.1899,-0.7307,1,0
0001025188,7,0.1504,0.5807,-0.1952,0.7760,-681,212,659,-1779,139,587,55,-139,149,332.7994,73.7105,1.3871,1,0
0001025209,7,0.1529,0.5763,-0.1930,0.7793,-670,236,669,-1715,199,631,32,-184,176,334.5065,73.1742,3.1438,1,0
0001025230,7,0.1555,0.5711,-0.1901,0.7833,-658,256,682,-1815,67,759,18,-212,214,336.4247,72.5054,5.0507,1,0
0001025251,7,0.1573,0.5662,-0.1860,0.7874,-658,256,682,-2143,-283,967,-62,-163,203,338.3880,71.8524,6.8515,1,0
0001025272,7,0.1554,0.5642,-0.1798,0.7907,-648,268,689,-2431,31,519,-192,-27,102,339.9431,71.4547,7.7327,1,0
0001025293,7,0.1532,0.5662,-0.1752,0.7908,-651,263,687,-2439,211,107,-156,132,73,340.8074,71.6343,8.0165,1,0
0001025314,7,0.1527,0.5714,-0.1712,0.7880,-666,261,675,-2295,223,-199,-90,268,53,341.7324,72.3121,8.5369,1,0
0001025335,7,0.1537,0.5775,-0.1689,0.7838,-666,261,675,-2075,291,-55,4,268,15,342.4499,73.1813,9.1164,1,0
0001025356,7,0.1564,0.5818,-0.1690,0.7801,-680,259,661,-2059,351,119,141,173,12,342.9210,73.8432,9.7970,1,0
0001025377,7,0.1623,0.5846,-0.1711,0.7763,-690,278,652,-2031,299,351,209,132,26,343.5940,74.4096,11.1263,1,0
0001025398,7,0.1677,0.5860,-0.1734,0.7736,-697,296,644,-2019,155,459,213,111,27,344.1800,74.7472,12.3542,1,0
0001025419,7,0.1727,0.5872,-0.1753,0.7712,-697,296,644,-2039,103,443,175,108,35,344.8358,75.0497,13.5717,1,0
0001025440,7,0.1770,0.5888,-0.1761,0.7687,-700,312,636,-2063,71,411,125,134,51,345.7172,75.3826,14.8704,1,0
0001025461,7,0.1803,0.5916,-0.1753,0.7660,-708,327,627,-2095,99,423,49,191,60,346.9552,75.8262,16.3170,1,0
0001025482,7,0.1823,0.5981,-0.1717,0.7613,-721,330,611,-2087,83,403,-86,316,56,349.1256,76.7187,18.3119,1,0
0001025503,7,0.1815,0.6064,-0.1662,0.7561,-741,318,587,-2055,23,331,-212,425,41,351.5129,77.7860,20.1395,1,0
0001025524,7,0.1783,0.6172,-0.1583,0.7498,-741,318,587,-2063,15,179,-344,515,39,354.7276,79.1237,22.3906,1,0
0001025545,7,0.1731,0.6299,-0.1478,0.7425,-767,303,558,-2107,119,43,-449,589,57,359.4919,80.6361,25.8179,1,0
0001025566,7,0.1672,0.6435,-0.1357,0.7345,-793,282,525,-2207,291,31,-480,609,63,6.6927,82.1926,31.4921,1,0
0001025587,7,0.1596,0.6582,-0.1222,0.7255,-810,264,499,-2263,475,59,-407,466,22,17.5689,83.7578,40.5916,1,0
0001025608,7,0.1544,0.6665,-0.1148,0.7203,-810,264,499,-2395,743,243,-280,320,-11,25.4210,84.5841,47.3927,1,0
0001025629,7,0.1509,0.6716,-0.1108,0.7168,-822,250,485,-2239,1051,447,-146,185,-41,30.9066,85.1004,52.2574,1,0
0001025650,7,0.1485,0.6748,-0.1088,0.7147,-828,242,477,-2051,1119,271,-108,137,-40,34.2564,85.4393,55.2396,1,0
0001025671,7,0.1463,0.6788,-0.1066,0.7116,-835,233,463,-1751,655,143,-77,245,-27,40.1294,85.8275,60.7483,1,0
0001025692,7,0.1466,0.6846,-0.1058,0.7062,-835,233,463,-1615,359,359,70,220,-16,51.8412,86.2549,72.4103,1,0
0001025713,7,0.1490,0.6874,-0.1071,0.7027,-845,235,451,-1603,139,471,110,131,2,59.5649,86.3845,80.4437,1,0
0001025734,7,0.1507,0.6880,-0.1088,0.7015,-846,238,446,-1611,-183,487,86,4,-29,61.6192,86.4294,82.7763,1,0
0001025755,7,0.1505,0.6870,-0.1113,0.7021,-843,233,451,-1763,-7,491,38,-74,-77,58.2142,86.5927,79.5659,1,0
0001025776,7,0.1486,0.6863,-0.1127,0.7030,-843,233,451,-1803,279,499,-69,-17,-56,54.4281,86.7923,75.7333,1,0
0001025797,7,0.1462,0.6856,-0.1111,0.7045,-846,221,452,-1815,671,463,-85,-85,29,51.1244,86.7725,72.0980,1,0
0001025818,7,0.1459,0.6824,-0.1098,0.7078,-839,227,462,-1947,531,227,-20,-196,69,44.5567,86.4187,65.4004,1,0
0001025839,7,0.1463,0.6778,-0.1096,0.7122,-832,231,477,-1995,403,139,16,-244,31,36.4031,85.9244,57.2671,1,0
0001025860,7,0.1466,0.6720,-0.1112,0.7174,-832,231,477,-2103,547,51,67,-333,8,27.3630,85.3362,48.3879,1,0
0001025881,7,0.1474,0.6645,-0.1143,0.7236,-821,236,499,-2623,751,-523,88,-318,-1,18.6197,84.5116,39.9712,1,0
0001025902,7,0.1476,0.6601,-0.1159,0.7274,-808,239,511,-2679,923,-727,-17,-57,7,14.4308,83.9703,35.9398,1,0
0001025923,7,0.1482,0.6594,-0.1156,0.7279,-808,243,515,-2243,667,-571,64,-55,39,14.6549,83.8463,36.1911,1,0
0001025944,7,0.1525,0.6561,-0.1194,0.7294,-802,261,523,-2023,51,-303,300,-178,16,13.2355,83.4778,35.4400,1,0
0001025965,7,0.1591,0.6512,-0.1268,0.7311,-802,261,523,-2031,-103,-139,394,-182,-22,10.2999,83.0131,33.6691,1,0
0001025986,7,0.1652,0.6468,-0.1346,0.7323,-793,280,530,-2159,-83,203,334,-163,-33,7.4120,82.6401,31.9391,1,0
0001026007,7,0.1688,0.6436,-0.1415,0.7330,-789,283,534,-2203,-55,399,149,-50,-84,4.3042,82.4245,29.7147,1,0
0001026028,7,0.1688,0.6444,-0.1453,0.7316,-792,275,527,-2127,-27,439,75,79,-134,2.2088,82.6783,27.9302,1,0
0001026049,7,0.1680,0.6479,-0.1481,0.7281,-792,275,527,-1983,-55,231,23,205,-129,0.9898,83.3042,26.8690,1,0
0001026070,7,0.1666,0.6532,-0.1484,0.7236,-801,258,514,-1947,123,-23,-71,248,-78,1.5652,84.1045,27.3368,1,0
0001026091,7,0.1645,0.6577,-0.1465,0.7204,-811,251,503,-1867,359,67,-119,150,-26,3.2833,84.7130,28.7224,1,0
0001026112,7,0.1611,0.6581,-0.1434,0.7214,-808,242,510,-1991,615,263,-160,-109,12,3.1789,84.6714,28.0716,1,0
0001026133,7,0.1575,0.6552,-0.1410,0.7253,-808,242,510,-2043,587,403,-154,-210,16,1.0483,84.1593,25.4496,1,0
0001026154,7,0.1549,0.6508,-0.1397,0.7301,-796,236,523,-1991,455,439,-70,-252,15,358.8281,83.4514,22.9133,1,0
0001026175,7,0.1537,0.6457,-0.1403,0.7347,-785,239,540,-1967,279,403,10,-257,-7,356.5287,82.6966,20.5717,1,0
0001026196,7,0.1530,0.6398,-0.1433,0.7394,-774,238,553,-2023,239,351,63,-215,-47,353.4393,81.8840,17.6890,1,0
0001026217,7,0.1529,0.6362,-0.1464,0.7419,-774,238,553,-2111,255,323,87,-153,-61,351.2434,81.4114,15.7529,1,0
0001026238,7,0.1533,0.6334,-0.1499,0.7435,-766,237,560,-2071,259,359,101,-131,-61,349.3412,81.0667,14.1769,1,0
0001026259,7,0.1533,0.6300,-0.1529,0.7458,-761,236,570,-2019,247,367,56,-193,-49,347.6179,80.6111,12.7103,1,0
0001026280,7,0.1522,0.6251,-0.1551,0.7497,-748,232,585,-1959,223,375,10,-284,-23,346.0724,79.8854,11.2649,1,0
0001026301,7,0.1500,0.6169,-0.1564,0.7566,-748,232,585,-1963,167,411,-39,-346,8,344.8132,78.6532,9.9592,1,0
0001026322,7,0.1473,0.6101,-0.1564,0.7626,-730,232,606,-1991,171,463,-86,-343,9,344.1298,77.5997,9.0766,1,0
0001026343,7,0.1439,0.6038,-0.1558,0.7684,-713,229,625,-2047,215,495,-115,-319,7,343.5577,76.6029,8.1943,1,0
0001026364,7,0.1402,0.5981,-0.1547,0.7737,-695,221,643,-2039,239,519,-132,-287,10,343.1706,75.6857,7.4318,1,0
0001026385,7,0.1366,0.5932,-0.1531,0.7785,-681,213,657,-2027,239,547,-138,-235,18,342.9804,74.8845,6.8321,1,0
0001026406,7,0.1321,0.5882,-0.1509,0.7835,-681,213,657,-2011,239,567,-145,-198,12,342.8594,74.0544,6.1725,1,0
0001026427,7,0.1285,0.5851,-0.1492,0.7867,-671,203,668,-2015,271,523,-134,-162,-8,342.6769,73.5192,5.5678,1,0
0001026448,7,0.1251,0.5827,-0.1483,0.7892,-662,194,674,-2011,295,459,-108,-122,-23,342.3442,73.1037,4.8853,1,0
0001026469,7,0.1228,0.5812,-0.1478,0.7908,-657,185,679,-2035,311,419,-58,-75,-23,342.0289,72.8303,4.3415,1,0
0001026490,7,0.1217,0.5802,-0.1483,0.7915,-657,185,679,-2063,155,451,0,-40,-35,341.6873,72.6765,3.9531,1,0
0001026511,7,0.1207,0.5797,-0.1498,0.7918,-656,178,681,-2027,11,551,2,-27,-61,341.0330,72.5882,3.3518,1,0
0001026532,7,0.1193,0.5793,-0.1514,0.7920,-654,169,682,-1983,-127,719,-10,-36,-80,340.2639,72.5019,2.5965,1,0
0001026553,7,0.1176,0.5789,-0.1532,0.7922,-652,160,683,-2031,-135,731,-9,-31,-93,339.3526,72.4023,1.6951,1,0
0001026574,7,0.1159,0.5790,-0.1552,0.7920,-652,160,683,-2043,-51,639,-4,14,-96,338.3671,72.3845,0.7317,1,0
0001026595,7,0.1148,0.5805,-0.1572,0.7906,-656,151,681,-2019,19,611,22,82,-101,337.3683,72.5644,-0.1881,1,0
0001026616,7,0.1148,0.5838,-0.1609,0.7875,-662,141,673,-2031,51,591,89,137,-121,335.8800,73.0107,-1.3862,1,0
0001026637,7,0.1156,0.5868,-0.1646,0.7844,-672,136,666,-1947,59,587,94,143,-122,334.5244,73.4454,-2.3789,1,0
0001026658,7,0.1156,0.5895,-0.1676,0.7817,-672,136,666,-2031,55,559,45,116,-109,333.2138,73.8106,-3.4469,1,0
0001026679,7,0.1154,0.5916,-0.1698,0.7796,-680,127,659,-1975,71,567,47,83,-83,332.1113,74.0899,-4.3888,1,0
0001026700,7,0.1158,0.5929,-0.1723,0.7781,-682,125,654,-1971,-43,491,74,49,-82,331.1716,74.2587,-5.0970,1,0
0001026721,7,0.1164,0.5946,-0.1759,0.7758,-688,119,649,-2111,-191,303,82,112,-100,329.7846,74.5020,-6.1324,1,0
0001026742,7,0.1172,0.5987,-0.1789,0.7719,-701,112,636,-2111,-227,263,81,236,-113,328.2116,75.0635,-7.4060,1,0
